iter	RMSE
113	0.5474961181
114	0.5473260745
115	0.5473037046
116	0.5471004318
117	0.5469456284
118	0.5469121249
119	0.5467446683
120	0.5465740125
121	0.5463914971
122	0.5462459668
123	0.5461341152
124	0.5460761322
125	0.5459687427
126	0.5458006413
127	0.545739564
128	0.545630902
129	0.5455412528
130	0.5455214952
131	0.5454243732
132	0.5453922328
133	0.5453060517
134	0.5452608894
135	0.5452128472
136	0.5451868279
137	0.5450758144
138	0.5450202558
139	0.5449347671
140	0.5448247301
141	0.5447102071
142	0.5446450516
143	0.5445105364
144	0.5444587812
145	0.5444472124
146	0.5443396361
147	0.5442298659
148	0.5440978465
149	0.5439973086
150	0.5439126044
151	0.5438477636
152	0.5437403731
153	0.5437293465
154	0.5437006944
155	0.5436553066
156	0.5435833252
157	0.5435453589
158	0.5435417446
159	0.543505385
160	0.5434908215
161	0.5434633796
162	0.5434232795
163	0.5433997944
164	0.5433887658
165	0.5433631901
166	0.5433116973
167	0.543297081
168	0.54329164
169	0.5432875907
170	0.5432067464
171	0.5431972238
172	0.5431173291
173	0.5430774703
174	0.5430674852
175	0.543049304
176	0.5430282578
177	0.5429676715
178	0.5429197952
179	0.5429066454
180	0.5428150746
181	0.5428046245
182	0.5427750233
183	0.5427645909
184	0.5426692739
185	0.5426390534
186	0.5426306397
187	0.5426206017
188	0.5425642378
189	0.5424935518
190	0.5424976135
191	0.5424758009
192	0.542470378
193	0.5424578793
194	0.5424269149
195	0.5423450372
196	0.5423309893
197	0.5423075664
198	0.542292534
199	0.5422876235
200	0.5422148055
201	0.5421884102
202	0.5421722703
203	0.5421155685
204	0.542081623
205	0.5420288367
206	0.5420090188
207	0.5419901786
208	0.5419799392
209	0.541980253
210	0.5419740276
211	0.5419641166
212	0.5419367087
213	0.5419082419
214	0.5419010764
215	0.5419020315
216	0.5418956898
217	0.5418992753
218	0.5418560873
219	0.541802692
220	0.5417642237
221	0.5417595734
222	0.5416942652
223	0.5416693883
224	0.5416108247
225	0.5415848668
226	0.5415727561
227	0.541574706
228	0.5415571674
229	0.5415190589
230	0.5414910948
231	0.5414324057
232	0.5414279938
233	0.5414121568
234	0.5413688541
235	0.541346145
236	0.5413437239
237	0.5413038192
238	0.541285984
239	0.5412844629
240	0.5412323954
241	0.5411976625
242	0.5411892123
243	0.5411515267
244	0.5411525621
245	0.5411456876
246	0.541148674
247	0.5411031961
248	0.5410851561
249	0.5410697629
250	0.5410529501
251	0.5410297398
252	0.5410085113
253	0.5409971229
254	0.5409997246
255	0.5409941385
256	0.5409672687
257	0.5409568344
258	0.5409571242
259	0.5409501558
260	0.5409395399
261	0.5409325374
262	0.5409029172
263	0.5408833313
264	0.5408806379
265	0.5408766808
266	0.5408666915
267	0.5408547727
268	0.5408462444
269	0.5408448072
270	0.5408463138
271	0.5408386053
272	0.5408354637
273	0.5408185466
274	0.5407765636
275	0.5407709537
276	0.5407571934
277	0.540754107
278	0.5407452065
279	0.5407435228
280	0.5407285514
281	0.5407235105
282	0.5407059993
283	0.5407051319
284	0.5407024377
285	0.5406855814
286	0.5406813629
287	0.5406763912
288	0.5406716367
289	0.5406708542
290	0.5406668998
291	0.5406548025
292	0.540624499
293	0.5406055522
294	0.5405933723
295	0.5406000575
296	0.540593174
297	0.5405795548
298	0.5405715437
299	0.5405435991
300	0.540531856
301	0.5404920289
302	0.5404648719
303	0.5404645966
304	0.5404648722
305	0.5404367667
306	0.5404317577
307	0.540420119
308	0.5403935312
309	0.5403978204
310	0.5403872354
311	0.5403879814
312	0.5403826562
313	0.5403801416
314	0.5403890704
315	0.5403882441
316	0.5403941217
317	0.5403938492
318	0.5403864788
319	0.5403557437
320	0.5403373418
321	0.54033431
322	0.5403322609
323	0.5403270823
324	0.540321254
325	0.5403188128
326	0.5403137497
327	0.5402850521
328	0.540289541
329	0.5402864183
330	0.5402867122
331	0.5402867447
332	0.5402950623
333	0.5402801885
334	0.5402777661
335	0.5402379485
336	0.5402297337
337	0.5402305357
338	0.5402096551
339	0.5402100086
340	0.5402088858
341	0.540208522
342	0.540200684
343	0.5401924429
344	0.5401817853
345	0.5401783109
346	0.5401799247
347	0.5401783005
348	0.5401693947
349	0.5401528091
350	0.5401507896
351	0.5401505432
352	0.5401314566
353	0.5401290098
354	0.5401239738
355	0.5401253105
356	0.5401253951
357	0.5401221846
358	0.5401234373
359	0.5401224664
360	0.540125998
361	0.5401236345
362	0.5401245914
363	0.5401173063
364	0.5401147904
365	0.5401121248
366	0.5401186826
367	0.5401086282
368	0.5401067602
369	0.5401052009
370	0.5401052012
371	0.5401014941
372	0.5401118784
373	0.5401130696
374	0.5401149649
375	0.5400850275
376	0.5400650825
377	0.5400582228
378	0.5400637712
379	0.5400628751
380	0.5400228462
381	0.5400223796
382	0.540022165
383	0.5400232702
384	0.540017542
385	0.5400169533
386	0.5400114176
387	0.5400194156
388	0.5400195722
389	0.5400049932
390	0.5399996846
391	0.5399872749
392	0.5399763146
393	0.5399801572
394	0.5399786363
395	0.5399688877
396	0.5399707563
397	0.5399648668
398	0.539960236
399	0.5399493316
400	0.5399485394
401	0.53994622
402	0.539947677
403	0.5399473921
404	0.5399478984
405	0.5399140045
406	0.5399124424
407	0.5399170848
408	0.5398990551
409	0.5398975707
410	0.5398864452
411	0.539889609
412	0.5398788034
413	0.5398795729
414	0.5398753221
415	0.5398825672
416	0.5398869705
417	0.5398855135
418	0.5398755922
419	0.5398756361
420	0.5398835192
421	0.5398824367
422	0.5398729206
423	0.5398606067
424	0.5398388254
425	0.5398300178
426	0.5398299634
427	0.5398276879
428	0.5398257422
429	0.5398169218
430	0.5398245076
431	0.5398246934
432	0.5398170018
433	0.5397983216
434	0.5397788981
435	0.5397741565
436	0.5397747885
437	0.5397676878
438	0.5397720954
439	0.5397673587
440	0.5397667846
441	0.5397580918
442	0.539765338
443	0.5397718511
444	0.5397626364
445	0.5397520773
446	0.5397611215
447	0.5397587444
448	0.5397600296
449	0.539749219
450	0.5397513706
451	0.5397520503
452	0.5397477248
453	0.5397468189
454	0.539748262
455	0.5397457935
456	0.5397344956
457	0.5397350153
458	0.539718332
459	0.5397167593
460	0.5397182471
461	0.5397212279
462	0.5397167737
463	0.5397248764
464	0.5397103256
465	0.5397081814
466	0.5396997737
467	0.5397011262
468	0.539689528
469	0.5396962371
470	0.5396948338
471	0.5396712461
472	0.5396699637
473	0.5396655955
474	0.5396563452
475	0.5396401981
476	0.5396400193
477	0.5396408227
478	0.5396253369
479	0.5396244911
480	0.5396255886
481	0.5396264582
482	0.5396331227
483	0.5396374281
484	0.5396455402
485	0.5396408456
486	0.5396362152
487	0.539637431
488	0.5396224351
489	0.5396231318
490	0.5396229439
491	0.539606022
492	0.5395995236
493	0.5396056597
494	0.5396037123
495	0.5396035774
496	0.5395938182
497	0.5395880656
498	0.5395876532
499	0.5395860142
500	0.5395820115
501	0.5395770496
502	0.5395607849
503	0.5395585587
504	0.5395676782
505	0.5395677761
506	0.539555334
507	0.5395550247
508	0.5395380276
509	0.539522346
510	0.5395218376
511	0.5395141465
512	0.5395031645
513	0.539504034
514	0.5395040489
515	0.5394984085
516	0.5394926668
517	0.5394940666
518	0.5394944611
519	0.5394967525
520	0.5394983085
521	0.5395019819
522	0.5395029166
523	0.5395015613
524	0.5395013935
525	0.5395000422
526	0.5394844995
527	0.539467716
528	0.5394436956
529	0.5394360767
530	0.5394297421
531	0.5394292287
532	0.5394204128
533	0.539415555
534	0.5394106981
535	0.5394043856
536	0.5393905161
537	0.5393874799
538	0.5393856558
539	0.5393812357
540	0.5393724886
541	0.5393734349
542	0.5393699523
543	0.5393711502
544	0.539362891
545	0.539358684
546	0.5393452045
547	0.5393422534
548	0.5393422006
549	0.5393278253
550	0.5393262653
551	0.53931907
552	0.5393188018
553	0.5393102463
554	0.5393069148
555	0.5393062915
556	0.5392949522
557	0.5392975954
558	0.5392977093
559	0.5392870344
560	0.5392857755
561	0.5392878653
562	0.5392891331
563	0.5392845171
564	0.5392857855
565	0.5392824657
566	0.5392792747
567	0.5392757971
568	0.539254641
569	0.5392641944
570	0.5392646955
571	0.5392535028
572	0.539256227
573	0.5392537137
574	0.5392408083
575	0.5392408843
576	0.5392419549
577	0.5392400093
578	0.5392239899
579	0.5391992105
580	0.5391949459
581	0.5391887805
582	0.5391945228
583	0.5391815175
584	0.5391683561
585	0.5391615791
586	0.5391434457
587	0.5391308071
588	0.539120498
589	0.5391138371
590	0.5391137731
591	0.539089036
592	0.5390910609
593	0.5390924074
594	0.5390917633
595	0.5390885312
596	0.5390729947
597	0.5390730081
598	0.5390707849
599	0.5390592675
600	0.5390550592
601	0.5390497269
602	0.5390512516
603	0.5390508236
604	0.5390488612
605	0.5390487313
606	0.5390496416
607	0.539026336
608	0.5389994588
609	0.5389993189
610	0.5389904029
611	0.5389970636
612	0.5389950269
613	0.5389944659
614	0.5389883895
615	0.5389895123
616	0.5389852132
617	0.5389716039
618	0.5389728155
619	0.5389539572
620	0.5389540337
621	0.538949898
622	0.5389442318
623	0.5389272629
624	0.538917678
625	0.5389085317
626	0.5389093795
627	0.538901759
628	0.5388965403
629	0.5388971352
630	0.538898215
631	0.5389060099
632	0.5389050633
633	0.5388988718
634	0.5388972369
635	0.5388993175
636	0.5388972105
637	0.5388886209
638	0.5388843249
639	0.5388774971
640	0.538877774
641	0.538872539
642	0.5388800892
643	0.5388779319
644	0.5388802113
645	0.5388731507
646	0.5388732001
647	0.538868009
648	0.5388662493
649	0.5388723208
650	0.5388784521
651	0.5388782525
652	0.5388689741
653	0.5388761838
654	0.5388749568
655	0.5388605041
656	0.538850066
657	0.5388451793
658	0.5388507224
659	0.5388447254
660	0.5388343074
661	0.5388331916
662	0.5388337326
663	0.5388149077
664	0.5388210523
665	0.5388061951
666	0.5388008973
667	0.5387866002
668	0.5387808945
669	0.5387748015
670	0.5387753239
671	0.5387808703
672	0.5387846029
673	0.5387804017
674	0.5387639942
675	0.53875994
676	0.5387534705
677	0.5387484803
678	0.5387409411
679	0.5387361921
680	0.5387361522
681	0.5387402574
682	0.5387402852
683	0.5387351225
684	0.5387386911
685	0.5387253992
686	0.5387252319
687	0.5387211983
688	0.5387068077
689	0.5387001813
690	0.5386907093
691	0.5386909991
692	0.5386904116
693	0.5386787459
694	0.5386795394
695	0.5386853538
696	0.5386795761
697	0.5386806735
698	0.5386797023
699	0.5386737492
700	0.5386788398
701	0.5386693571
702	0.5386721499
703	0.5386720756
704	0.5386715354
705	0.5386728127
706	0.538670197
707	0.5386657974
708	0.5386723375
709	0.5386688568
710	0.53866346
711	0.5386586396
712	0.5386648031
713	0.5386696872
714	0.538666581
715	0.5386729541
716	0.5386661325
717	0.5386661058
718	0.5386715899
719	0.5386615802
720	0.538662172
721	0.5386540774
722	0.5386554404
723	0.5386502037
724	0.5386512911
725	0.5386470619
726	0.5386424147
727	0.5386425597
728	0.5386378983
729	0.5386335717
730	0.5386345394
731	0.5386348898
732	0.53862978
733	0.5386329438
734	0.5386376224
735	0.5386451203
736	0.5386313197
737	0.5386258119
738	0.5386267045
739	0.5386265525
740	0.5386207292
741	0.5386218276
742	0.5386197945
743	0.5386204434
744	0.5386054869
745	0.5386069947
746	0.538603908
747	0.5385987692
748	0.5385932447
749	0.5385863151
750	0.5385841027
751	0.5385740815
752	0.5385705002
753	0.5385671025
754	0.5385716471
755	0.5385719654
756	0.5385713127
757	0.5385701467
758	0.5385657475
759	0.5385528222
760	0.5385495014
761	0.538536349
762	0.5385362292
763	0.5385219318
764	0.5385118896
765	0.538500454
766	0.5385003675
767	0.5385009226
768	0.5385024207
769	0.5384994197
770	0.5384999763
771	0.5385050667
772	0.5385100959
773	0.5385067209
774	0.5385075322
775	0.5384984833
776	0.5385005932
777	0.5384942269
778	0.5384955075
779	0.5384924149
780	0.5384982801
781	0.5385004812
782	0.5385053257
783	0.5385059745
784	0.5385070715
785	0.5385073481
786	0.5385069611
787	0.5385025517
788	0.5385000464
789	0.5384902028
790	0.5384906712
791	0.5384966287
792	0.5384937684
793	0.5384935662
794	0.538490686
795	0.5384886974
796	0.538490663
797	0.5384863566
798	0.5384861793
799	0.538481549
800	0.5384876373
801	0.5384879522
802	0.5384888771
803	0.5384894896
804	0.5384868055
805	0.5384844038
806	0.5384859346
807	0.5384838182
808	0.5384801847
809	0.5384842491
810	0.538481604
811	0.5384722034
812	0.538469746
813	0.5384672182
814	0.5384680505
815	0.5384738102
816	0.538472327
817	0.5384686519
818	0.5384682969
819	0.5384678752
820	0.5384666693
821	0.5384650196
822	0.5384635621
823	0.5384640184
824	0.5384649463
825	0.5384650448
826	0.5384663356
827	0.5384697787
828	0.5384698617
829	0.5384706159
830	0.5384743388
831	0.5384792781
832	0.5384803905
833	0.5384845321
834	0.5384883876
835	0.5384894176
836	0.5384945702
837	0.5384949549
838	0.5384916816
839	0.5384896417
840	0.5384907136
841	0.5384870779
842	0.5384764801
843	0.5384716676
844	0.5384694568
845	0.5384658024
846	0.5384638651
847	0.5384607907
848	0.538456292
849	0.5384539787
850	0.5384512795
851	0.5384492893
852	0.5384410555
853	0.5384398383
854	0.53844307
855	0.5384419301
856	0.5384415845
857	0.5384420329
858	0.538439365
859	0.5384371826
860	0.5384361939
861	0.5384355414
862	0.538435632
863	0.5384354226
864	0.5384360864
865	0.5384372948
866	0.5384348211
867	0.5384333635
868	0.5384332883
869	0.5384339202
870	0.5384391829
871	0.538439529
872	0.5384409624
873	0.5384413867
874	0.5384444664
875	0.538446457
876	0.5384434005
877	0.5384417126
878	0.5384436982
879	0.5384339864
880	0.5384342609
881	0.538434365
882	0.5384347781
883	0.5384356463
884	0.5384360433
885	0.5384363352
886	0.5384344523
887	0.5384348853
888	0.5384347964
889	0.5384251045
890	0.5384188714
891	0.5384176189
892	0.5384175029
893	0.5384216106
894	0.5384210188
895	0.5384191692
896	0.5384195081
897	0.5384204821
898	0.5384213528
899	0.538420239
900	0.5384193344
901	0.538409994
902	0.5384104286
903	0.5384113107
904	0.5384043208
905	0.5384028554
906	0.5384035215
907	0.5384071802
908	0.5384071022
909	0.5384103644
910	0.5384111355
911	0.5384115012
912	0.5384107954
913	0.5384104632
914	0.5384090619
915	0.5384120964
916	0.538403204
917	0.538404298
918	0.5384073205
919	0.538408188
920	0.5384087982
921	0.5384068616
922	0.5384095161
923	0.5384081268
924	0.5384068629
925	0.5384052373
926	0.5384087993
927	0.5384090775
928	0.5384011177
929	0.5384013443
930	0.5384007755
931	0.5384007854
932	0.5384043964
933	0.5384058079
934	0.5384053664
935	0.5384050223
936	0.5383982216
937	0.5383994732
938	0.5384002122
939	0.538400779
940	0.5383956948
941	0.5383963308
942	0.5383933466
943	0.5383944113
944	0.5383942621
945	0.5383931541
946	0.5383972969
947	0.5384000343
948	0.5383988742
949	0.5383995508
950	0.5383981056
951	0.538398456
952	0.538393496
953	0.5383931323
954	0.5383930284
955	0.5383930304
956	0.5383966042
957	0.5383900044
958	0.5383843797
959	0.538383089
960	0.5383830697
961	0.5383835279
962	0.5383848292
963	0.5383845523
964	0.5383853035
965	0.5383842069
966	0.538384345
967	0.5383849641
968	0.5383888446
969	0.538392702
970	0.5383935658
971	0.5383924464
972	0.5383921494
973	0.5383932443
974	0.5383939249
975	0.5383972299
976	0.5383977093
977	0.5384012375
978	0.5384047464
979	0.5384058879
980	0.5384017651
981	0.5384039245
982	0.538406926
983	0.5384009698
984	0.5384014343
985	0.5384048603
986	0.5384040964
987	0.5384030748
988	0.5384021985
989	0.538397094
990	0.5383990116
991	0.5384004909
992	0.5384000243
993	0.5383953771
994	0.5383955382
995	0.5383954614
996	0.5383960905
997	0.5383967289
998	0.5383966411
999	0.5383970476
